time,open,high,low,close,spread
2023-12-26 01:25:00,16833.75,16840.75,16833.75,16840.5,0.7000000000000001
2023-12-26 01:30:00,16840.25,16844.75,16837.75,16844.5,0.7000000000000001
2023-12-26 01:35:00,16844.25,16847.25,16843.0,16846.0,0.7000000000000001
2023-12-26 01:40:00,16846.0,16846.5,16844.0,16845.25,0.7000000000000001
2023-12-26 01:45:00,16845.75,16846.5,16838.75,16839.25,0.7000000000000001
2023-12-26 01:50:00,16839.25,16841.5,16836.75,16840.75,0.7000000000000001
2023-12-26 01:55:00,16840.75,16842.25,16840.5,16840.5,0.7000000000000001
2023-12-26 02:00:00,16839.5,16839.75,16830.5,16832.25,0.7000000000000001
2023-12-26 02:05:00,16832.25,16835.75,16829.0,16833.25,0.7000000000000001
2023-12-26 02:10:00,16833.75,16836.75,16833.0,16834.7,0.7000000000000001
2023-12-26 02:15:00,16834.7,16837.5,16834.7,16836.75,0.7000000000000001
2023-12-26 02:20:00,16836.5,16839.0,16836.25,16836.5,0.7000000000000001
2023-12-26 02:25:00,16835.25,16841.25,16835.0,16841.0,0.7000000000000001
2023-12-26 02:30:00,16840.75,16842.0,16838.5,16839.5,0.7000000000000001
2023-12-26 02:35:00,16839.5,16839.5,16835.25,16835.75,0.7000000000000001
2023-12-26 02:40:00,16835.25,16835.5,16827.25,16830.0,0.7000000000000001
2023-12-26 02:45:00,16830.5,16835.25,16830.5,16833.25,0.7000000000000001
2023-12-26 02:50:00,16833.25,16835.0,16831.5,16834.75,0.7000000000000001
2023-12-26 02:55:00,16834.75,16834.75,16832.75,16833.0,0.7000000000000001
2023-12-26 03:00:00,16832.75,16833.25,16827.75,16829.0,0.7000000000000001
2023-12-26 03:05:00,16829.0,16832.5,16828.0,16832.25,0.7000000000000001
2023-12-26 03:10:00,16832.75,16833.0,16830.75,16831.0,0.7000000000000001
2023-12-26 03:15:00,16831.75,16835.5,16830.25,16834.75,0.7000000000000001
2023-12-26 03:20:00,16834.75,16835.5,16832.25,16833.25,0.7000000000000001
2023-12-26 03:25:00,16833.5,16837.25,16833.5,16836.75,0.7000000000000001
2023-12-26 03:30:00,16836.75,16838.25,16836.0,16838.25,0.7000000000000001
2023-12-26 03:35:00,16838.25,16838.25,16836.25,16836.75,0.7000000000000001
2023-12-26 03:40:00,16836.75,16837.25,16834.75,16836.5,0.7000000000000001
2023-12-26 03:45:00,16836.75,16837.0,16835.5,16836.5,0.7000000000000001
2023-12-26 03:50:00,16836.5,16840.25,16836.0,16839.5,0.7000000000000001
2023-12-26 03:55:00,16839.5,16842.0,16838.75,16841.5,0.7000000000000001
2023-12-26 04:00:00,16841.5,16842.75,16840.05,16841.5,0.7000000000000001
2023-12-26 04:05:00,16841.5,16841.75,16837.75,16838.75,0.7000000000000001
2023-12-26 04:10:00,16839.0,16839.0,16835.0,16837.0,0.7000000000000001
2023-12-26 04:15:00,16837.0,16841.0,16837.0,16841.0,0.7000000000000001
2023-12-26 04:20:00,16840.75,16841.25,16839.5,16841.0,0.7000000000000001
2023-12-26 04:25:00,16841.25,16843.5,16841.0,16842.5,0.7000000000000001
2023-12-26 04:30:00,16842.25,16842.75,16841.75,16841.75,0.7000000000000001
2023-12-26 04:35:00,16841.75,16841.75,16839.75,16840.75,0.7000000000000001
2023-12-26 04:40:00,16840.75,16841.75,16840.25,16840.5,0.7000000000000001
2023-12-26 04:45:00,16840.5,16841.25,16840.25,16840.25,0.7000000000000001
2023-12-26 04:50:00,16840.25,16843.5,16840.0,16843.0,0.7000000000000001
2023-12-26 04:55:00,16843.0,16843.75,16842.5,16843.0,0.7000000000000001
2023-12-26 05:00:00,16843.0,16846.75,16843.0,16846.5,0.7000000000000001
2023-12-26 05:05:00,16846.25,16847.0,16845.75,16846.0,0.7000000000000001
2023-12-26 05:10:00,16846.25,16852.75,16846.0,16852.75,0.7000000000000001
2023-12-26 05:15:00,16852.75,16855.75,16851.5,16854.5,0.7000000000000001
2023-12-26 05:20:00,16854.25,16854.25,16853.5,16853.5,0.7000000000000001
2023-12-26 05:25:00,16853.25,16853.75,16851.75,16853.0,0.7000000000000001
2023-12-26 05:30:00,16852.75,16855.5,16852.5,16855.5,0.7000000000000001
2023-12-26 05:35:00,16855.5,16856.25,16854.25,16855.75,0.7000000000000001
2023-12-26 05:40:00,16855.25,16856.5,16855.0,16855.0,0.7000000000000001
2023-12-26 05:45:00,16855.5,16856.75,16854.5,16855.25,0.7000000000000001
2023-12-26 05:50:00,16855.0,16855.0,16852.0,16852.25,0.7000000000000001
2023-12-26 05:55:00,16852.25,16853.0,16852.0,16852.75,0.7000000000000001
2023-12-26 06:00:00,16853.0,16853.25,16851.75,16852.5,0.7000000000000001
2023-12-26 06:05:00,16852.75,16852.75,16852.25,16852.25,0.7000000000000001
2023-12-26 06:10:00,16852.25,16853.5,16852.25,16852.75,0.7000000000000001
2023-12-26 06:15:00,16852.5,16853.25,16852.25,16853.25,0.7000000000000001
2023-12-26 06:20:00,16853.25,16853.25,16849.75,16850.75,0.7000000000000001
2023-12-26 06:25:00,16850.75,16851.25,16850.0,16850.5,0.7000000000000001
2023-12-26 06:30:00,16850.5,16851.25,16850.25,16851.0,0.7000000000000001
2023-12-26 06:35:00,16851.0,16851.0,16850.0,16850.25,0.7000000000000001
2023-12-26 06:40:00,16850.5,16851.75,16850.0,16851.75,0.7000000000000001
2023-12-26 06:45:00,16851.75,16855.25,16851.75,16854.25,0.7000000000000001
2023-12-26 06:50:00,16854.5,16864.5,16854.5,16861.75,0.7000000000000001
2023-12-26 06:55:00,16861.75,16861.75,16857.75,16858.25,0.7000000000000001
2023-12-26 07:00:00,16858.25,16860.25,16856.75,16860.25,0.7000000000000001
2023-12-26 07:05:00,16860.25,16861.0,16856.75,16859.0,0.7000000000000001
2023-12-26 07:10:00,16858.75,16859.25,16855.75,16855.75,0.7000000000000001
2023-12-26 07:15:00,16855.75,16857.5,16855.75,16856.0,0.7000000000000001
2023-12-26 07:20:00,16856.25,16860.75,16856.25,16859.75,0.7000000000000001
2023-12-26 07:25:00,16859.75,16861.25,16858.5,16860.75,0.7000000000000001
2023-12-26 07:30:00,16860.75,16862.75,16860.25,16861.0,0.7000000000000001
2023-12-26 07:35:00,16860.75,16861.0,16856.75,16858.75,0.7000000000000001
2023-12-26 07:40:00,16859.25,16863.0,16858.5,16862.25,0.7000000000000001
2023-12-26 07:45:00,16862.25,16863.25,16861.75,16862.75,0.7000000000000001
2023-12-26 07:50:00,16862.75,16862.75,16858.75,16859.25,0.7000000000000001
2023-12-26 07:55:00,16859.5,16861.5,16859.25,16860.0,0.7000000000000001
2023-12-26 08:00:00,16860.25,16861.75,16860.25,16861.5,0.7000000000000001
2023-12-26 08:05:00,16861.75,16862.25,16859.75,16860.5,0.7000000000000001
2023-12-26 08:10:00,16860.5,16861.0,16858.75,16860.25,0.7000000000000001
2023-12-26 08:15:00,16860.25,16860.5,16859.25,16860.25,0.7000000000000001
2023-12-26 08:20:00,16860.25,16860.75,16858.0,16860.25,0.7000000000000001
2023-12-26 08:25:00,16860.5,16862.75,16860.25,16861.5,0.7000000000000001
2023-12-26 08:30:00,16861.5,16863.75,16861.25,16863.25,0.7000000000000001
2023-12-26 08:35:00,16863.25,16864.75,16862.75,16863.25,0.7000000000000001
2023-12-26 08:40:00,16863.5,16863.75,16863.25,16863.5,0.7000000000000001
2023-12-26 08:45:00,16863.0,16863.75,16862.5,16863.25,0.7000000000000001
2023-12-26 08:50:00,16863.25,16864.0,16863.0,16863.75,0.7000000000000001
2023-12-26 08:55:00,16863.75,16864.0,16861.75,16862.0,0.7000000000000001
2023-12-26 09:00:00,16862.0,16864.75,16861.5,16864.75,0.7000000000000001
2023-12-26 09:05:00,16864.75,16868.5,16863.25,16867.25,0.7000000000000001
2023-12-26 09:10:00,16867.75,16868.25,16866.5,16868.0,0.7000000000000001
2023-12-26 09:15:00,16868.5,16872.75,16867.5,16872.75,0.7000000000000001
2023-12-26 09:20:00,16873.0,16873.0,16868.75,16869.0,0.7000000000000001
2023-12-26 09:25:00,16869.0,16870.25,16867.25,16870.25,0.7000000000000001
2023-12-26 09:30:00,16870.25,16872.5,16869.75,16871.0,0.7000000000000001
2023-12-26 09:35:00,16870.75,16872.0,16869.75,16869.75,0.7000000000000001
2023-12-26 09:40:00,16869.75,16870.25,16869.0,16869.75,0.7000000000000001
2023-12-26 09:45:00,16870.0,16871.0,16867.75,16868.0,0.7000000000000001
2023-12-26 09:50:00,16867.75,16868.75,16867.5,16867.5,0.7000000000000001
2023-12-26 09:55:00,16867.5,16869.5,16867.0,16869.5,0.7000000000000001
2023-12-26 10:00:00,16869.5,16871.5,16868.0,16869.25,0.7000000000000001
2023-12-26 10:05:00,16869.25,16869.25,16864.25,16866.75,0.7000000000000001
2023-12-26 10:10:00,16866.75,16867.25,16865.5,16866.5,0.7000000000000001
2023-12-26 10:15:00,16866.75,16866.75,16864.75,16865.0,0.7000000000000001
2023-12-26 10:20:00,16865.0,16866.75,16862.75,16862.75,0.7000000000000001
2023-12-26 10:25:00,16862.75,16864.25,16862.5,16864.25,0.7000000000000001
2023-12-26 10:30:00,16864.25,16865.0,16862.5,16864.0,0.7000000000000001
2023-12-26 10:35:00,16863.75,16863.75,16862.0,16862.75,0.7000000000000001
2023-12-26 10:40:00,16863.0,16863.25,16859.75,16860.25,0.7000000000000001
2023-12-26 10:45:00,16860.25,16860.75,16857.75,16858.75,0.7000000000000001
2023-12-26 10:50:00,16858.75,16859.5,16858.75,16858.75,0.7000000000000001
2023-12-26 10:55:00,16858.75,16860.75,16858.5,16859.75,0.7000000000000001
2023-12-26 11:00:00,16859.0,16859.75,16857.0,16859.75,0.7000000000000001
2023-12-26 11:05:00,16859.75,16859.75,16855.0,16857.5,0.7000000000000001
2023-12-26 11:10:00,16857.5,16858.0,16854.25,16854.25,0.7000000000000001
2023-12-26 11:15:00,16854.5,16854.5,16848.75,16849.25,0.7000000000000001
2023-12-26 11:20:00,16849.0,16849.25,16840.25,16840.25,0.7000000000000001
2023-12-26 11:25:00,16839.75,16847.0,16839.5,16845.25,0.7000000000000001
2023-12-26 11:30:00,16845.0,16851.0,16844.75,16850.5,0.7000000000000001
2023-12-26 11:35:00,16850.5,16853.5,16850.5,16852.75,0.7000000000000001
2023-12-26 11:40:00,16852.75,16853.0,16848.0,16848.5,0.7000000000000001
2023-12-26 11:45:00,16848.75,16849.5,16845.75,16848.75,0.7000000000000001
2023-12-26 11:50:00,16848.75,16850.0,16847.75,16848.5,0.7000000000000001
2023-12-26 11:55:00,16848.5,16849.5,16848.25,16849.5,0.7000000000000001
2023-12-26 12:00:00,16848.75,16851.25,16848.0,16850.5,0.7000000000000001
2023-12-26 12:05:00,16850.5,16850.5,16847.5,16847.75,0.7000000000000001
2023-12-26 12:10:00,16847.75,16849.25,16847.5,16847.5,0.7000000000000001
2023-12-26 12:15:00,16847.75,16849.75,16847.5,16849.25,0.7000000000000001
2023-12-26 12:20:00,16849.25,16849.5,16844.75,16846.0,0.7000000000000001
2023-12-26 12:25:00,16845.25,16846.75,16843.75,16846.5,0.7000000000000001
2023-12-26 12:30:00,16846.5,16847.25,16846.0,16847.0,0.7000000000000001
2023-12-26 12:35:00,16847.25,16853.25,16847.25,16852.75,0.7000000000000001
2023-12-26 12:40:00,16852.75,16854.5,16852.5,16853.0,0.7000000000000001
2023-12-26 12:45:00,16853.0,16853.0,16852.0,16853.0,0.7000000000000001
2023-12-26 12:50:00,16852.75,16853.0,16851.75,16852.5,0.7000000000000001
2023-12-26 12:55:00,16852.5,16853.0,16851.25,16852.25,0.7000000000000001
2023-12-26 13:00:00,16851.5,16852.0,16849.0,16849.25,0.7000000000000001
2023-12-26 13:05:00,16849.75,16850.0,16844.0,16845.75,0.7000000000000001
2023-12-26 13:10:00,16845.75,16847.65,16843.0,16847.4,0.7000000000000001
2023-12-26 13:15:00,16847.4,16847.4,16842.15,16842.65,0.7000000000000001
2023-12-26 13:20:00,16842.65,16845.65,16841.65,16844.4,0.7000000000000001
2023-12-26 13:25:00,16844.4,16848.9,16844.15,16848.15,0.7000000000000001
2023-12-26 13:30:00,16848.15,16849.65,16846.9,16848.4,0.7000000000000001
2023-12-26 13:35:00,16848.65,16851.15,16848.15,16850.4,0.7000000000000001
2023-12-26 13:40:00,16850.65,16853.15,16850.65,16852.4,0.7000000000000001
2023-12-26 13:45:00,16852.65,16852.9,16848.9,16849.15,0.7000000000000001
2023-12-26 13:50:00,16849.15,16850.65,16847.9,16849.15,0.7000000000000001
2023-12-26 13:55:00,16848.9,16849.9,16844.65,16845.4,0.7000000000000001
2023-12-26 14:00:00,16844.9,16846.4,16843.4,16845.15,0.7000000000000001
2023-12-26 14:05:00,16845.15,16845.4,16822.65,16834.35,0.7000000000000001
2023-12-26 14:10:00,16834.6,16838.85,16831.35,16832.35,0.7000000000000001
2023-12-26 14:15:00,16832.1,16836.1,16829.85,16835.35,0.7000000000000001
2023-12-26 14:20:00,16835.35,16838.6,16835.35,16838.35,0.7000000000000001
2023-12-26 14:25:00,16838.1,16838.1,16834.35,16836.6,0.7000000000000001
2023-12-26 14:30:00,16836.85,16840.85,16836.35,16840.1,0.7000000000000001
2023-12-26 14:35:00,16840.1,16841.6,16839.1,16841.35,0.7000000000000001
2023-12-26 14:40:00,16841.35,16845.6,16840.85,16845.35,0.7000000000000001
2023-12-26 14:45:00,16846.35,16850.35,16845.6,16848.6,0.7000000000000001
2023-12-26 14:50:00,16848.6,16850.95,16847.85,16850.45,0.7000000000000001
2023-12-26 14:55:00,16850.7,16852.45,16848.95,16851.95,0.7000000000000001
2023-12-26 15:00:00,16851.2,16852.2,16846.2,16847.95,0.7000000000000001
2023-12-26 15:05:00,16847.95,16849.2,16846.7,16846.95,0.7000000000000001
2023-12-26 15:10:00,16846.95,16848.45,16843.7,16843.7,0.7000000000000001
2023-12-26 15:15:00,16843.95,16845.2,16842.45,16842.95,0.7000000000000001
2023-12-26 15:20:00,16843.7,16849.7,16843.45,16849.2,0.7000000000000001
2023-12-26 15:25:00,16849.2,16850.45,16845.95,16845.95,0.7000000000000001
2023-12-26 15:30:00,16845.95,16847.2,16840.7,16841.45,0.7000000000000001
2023-12-26 15:35:00,16841.45,16842.45,16836.7,16837.45,0.7000000000000001
2023-12-26 15:40:00,16837.45,16838.7,16834.2,16838.2,0.7000000000000001
2023-12-26 15:45:00,16838.2,16841.2,16837.7,16839.7,0.7000000000000001
2023-12-26 15:50:00,16839.95,16840.7,16836.7,16840.2,0.7000000000000001
2023-12-26 15:55:00,16840.45,16842.7,16839.95,16839.95,0.7000000000000001
2023-12-26 16:00:00,16840.45,16844.45,16840.45,16843.95,0.7000000000000001
2023-12-26 16:05:00,16844.95,16847.95,16844.7,16847.7,0.7000000000000001
2023-12-26 16:10:00,16847.95,16849.95,16847.7,16848.2,0.7000000000000001
2023-12-26 16:15:00,16848.45,16849.95,16846.45,16847.45,0.7000000000000001
2023-12-26 16:20:00,16846.45,16851.7,16846.45,16846.95,0.7000000000000001
2023-12-26 16:25:00,16844.95,16850.45,16843.45,16845.7,0.7000000000000001
2023-12-26 16:30:00,16846.7,16868.2,16841.8,16867.45,0.7000000000000001
2023-12-26 16:35:00,16869.2,16874.45,16862.7,16863.7,0.7000000000000001
2023-12-26 16:40:00,16864.2,16887.35,16864.2,16878.1,0.7000000000000001
2023-12-26 16:45:00,16879.6,16885.1,16876.1,16878.1,0.7000000000000001
2023-12-26 16:50:00,16877.6,16879.6,16867.85,16870.1,0.7000000000000001
2023-12-26 16:55:00,16870.1,16877.85,16866.85,16876.85,0.7000000000000001
2023-12-26 17:00:00,16876.85,16880.1,16873.1,16876.1,0.7000000000000001
2023-12-26 17:05:00,16876.85,16880.35,16872.6,16874.35,0.7000000000000001
2023-12-26 17:10:00,16874.6,16886.85,16873.85,16881.85,0.7000000000000001
2023-12-26 17:15:00,16883.6,16887.1,16880.85,16882.85,0.7000000000000001
2023-12-26 17:20:00,16882.85,16887.35,16877.35,16882.1,0.7000000000000001
2023-12-26 17:25:00,16882.85,16892.35,16872.35,16878.6,0.7000000000000001
2023-12-26 17:30:00,16879.6,16887.6,16879.6,16885.35,0.7000000000000001
2023-12-26 17:35:00,16885.6,16894.85,16883.35,16893.85,0.7000000000000001
2023-12-26 17:40:00,16893.1,16895.85,16883.6,16883.6,0.7000000000000001
2023-12-26 17:45:00,16883.85,16885.6,16877.1,16878.6,0.7000000000000001
2023-12-26 17:50:00,16878.1,16878.6,16859.75,16869.0,0.7000000000000001
2023-12-26 17:55:00,16869.5,16878.5,16869.5,16875.6,0.7000000000000001
2023-12-26 18:00:00,16875.85,16878.35,16863.1,16868.85,0.7000000000000001
2023-12-26 18:05:00,16869.1,16876.85,16867.6,16875.85,0.7000000000000001
2023-12-26 18:10:00,16876.35,16886.1,16870.85,16884.6,0.7000000000000001
2023-12-26 18:15:00,16884.85,16885.6,16868.35,16871.85,0.7000000000000001
2023-12-26 18:20:00,16871.85,16874.85,16864.5,16864.75,0.7000000000000001
2023-12-26 18:25:00,16864.5,16874.0,16862.25,16873.5,0.7000000000000001
2023-12-26 18:30:00,16873.5,16882.25,16873.25,16880.5,0.7000000000000001
2023-12-26 18:35:00,16880.5,16885.5,16878.25,16882.75,0.7000000000000001
2023-12-26 18:40:00,16882.25,16886.75,16878.0,16880.25,0.7000000000000001
2023-12-26 18:45:00,16880.25,16886.0,16879.75,16882.0,0.7000000000000001
2023-12-26 18:50:00,16881.75,16889.75,16880.75,16889.25,0.7000000000000001
2023-12-26 18:55:00,16889.25,16889.25,16880.75,16884.85,0.7000000000000001
2023-12-26 19:00:00,16883.6,16883.85,16877.1,16879.35,0.7000000000000001
2023-12-26 19:05:00,16879.35,16880.35,16875.6,16876.6,0.7000000000000001
2023-12-26 19:10:00,16876.6,16887.1,16876.6,16886.35,0.7000000000000001
2023-12-26 19:15:00,16886.6,16890.6,16883.35,16885.1,0.7000000000000001
2023-12-26 19:20:00,16884.85,16885.35,16877.1,16877.85,0.7000000000000001
2023-12-26 19:25:00,16877.35,16882.1,16877.35,16878.6,0.7000000000000001
2023-12-26 19:30:00,16878.6,16882.1,16875.6,16877.6,0.7000000000000001
2023-12-26 19:35:00,16877.35,16879.6,16871.6,16875.25,0.7000000000000001
2023-12-26 19:40:00,16875.0,16881.25,16874.75,16880.5,0.7000000000000001
2023-12-26 19:45:00,16880.5,16892.35,16880.25,16890.1,0.7000000000000001
2023-12-26 19:50:00,16890.85,16891.1,16883.35,16890.35,0.7000000000000001
2023-12-26 19:55:00,16890.35,16890.6,16878.85,16880.6,0.7000000000000001
2023-12-26 20:00:00,16880.1,16885.85,16878.85,16883.6,0.7000000000000001
2023-12-26 20:05:00,16883.35,16884.85,16880.85,16884.35,0.7000000000000001
2023-12-26 20:10:00,16884.35,16892.6,16884.35,16889.35,0.7000000000000001
2023-12-26 20:15:00,16889.6,16889.6,16885.85,16888.1,0.7000000000000001
2023-12-26 20:20:00,16887.85,16897.85,16887.6,16895.35,0.7000000000000001
2023-12-26 20:25:00,16895.85,16896.85,16891.35,16893.1,0.7000000000000001
2023-12-26 20:30:00,16893.6,16896.1,16889.6,16889.85,0.7000000000000001
2023-12-26 20:35:00,16888.85,16890.6,16884.6,16884.6,0.7000000000000001
2023-12-26 20:40:00,16884.6,16886.85,16882.35,16885.6,0.7000000000000001
2023-12-26 20:45:00,16885.6,16891.35,16885.6,16890.35,0.7000000000000001
2023-12-26 20:50:00,16890.6,16891.6,16883.6,16886.6,0.7000000000000001
2023-12-26 20:55:00,16886.6,16889.1,16880.35,16883.1,0.7000000000000001
2023-12-26 21:00:00,16883.6,16890.6,16881.35,16887.35,0.7000000000000001
2023-12-26 21:05:00,16887.6,16891.35,16886.6,16890.85,0.7000000000000001
2023-12-26 21:10:00,16890.85,16893.85,16887.85,16888.1,0.7000000000000001
2023-12-26 21:15:00,16887.85,16893.85,16887.35,16891.6,0.7000000000000001
2023-12-26 21:20:00,16891.6,16896.1,16891.1,16895.6,0.7000000000000001
2023-12-26 21:25:00,16895.6,16898.1,16892.1,16895.6,0.7000000000000001
2023-12-26 21:30:00,16896.35,16901.85,16894.35,16898.1,0.7000000000000001
2023-12-26 21:35:00,16898.6,16900.85,16897.1,16899.6,0.7000000000000001
2023-12-26 21:40:00,16899.6,16900.85,16894.6,16894.85,0.7000000000000001
2023-12-26 21:45:00,16894.85,16901.35,16894.6,16899.1,0.7000000000000001
2023-12-26 21:50:00,16898.85,16904.35,16898.85,16903.1,0.7000000000000001
2023-12-26 21:55:00,16903.1,16907.35,16902.1,16906.85,0.7000000000000001
2023-12-26 22:00:00,16907.1,16914.85,16905.35,16913.85,0.7000000000000001
2023-12-26 22:05:00,16913.85,16918.1,16910.35,16910.85,0.7000000000000001
2023-12-26 22:10:00,16911.1,16916.35,16910.85,16915.6,0.7000000000000001
2023-12-26 22:15:00,16914.6,16917.35,16913.6,16916.6,0.7000000000000001
2023-12-26 22:20:00,16916.85,16927.85,16916.85,16927.6,0.7000000000000001
2023-12-26 22:25:00,16927.6,16942.6,16927.6,16933.6,0.7000000000000001
2023-12-26 22:30:00,16934.35,16943.85,16933.1,16941.6,0.7000000000000001
2023-12-26 22:35:00,16942.85,16943.6,16928.65,16930.9,0.7000000000000001
2023-12-26 22:40:00,16930.65,16931.6,16927.35,16928.6,0.7000000000000001
2023-12-26 22:45:00,16928.85,16936.1,16926.1,16926.35,0.7000000000000001
2023-12-26 22:50:00,16921.1,16927.85,16912.35,16913.1,0.7000000000000001
2023-12-26 22:55:00,16910.85,16920.0,16905.5,16920.0,0.7000000000000001
2023-12-26 23:00:00,16918.25,16923.85,16916.25,16918.5,0.7000000000000001
2023-12-26 23:05:00,16918.25,16922.75,16916.5,16921.5,0.7000000000000001
2023-12-26 23:10:00,16921.5,16923.0,16919.75,16921.25,0.7000000000000001
2023-12-26 23:15:00,16921.25,16924.0,16921.0,16923.25,0.7000000000000001
2023-12-26 23:20:00,16923.0,16923.75,16920.0,16920.0,0.7000000000000001
2023-12-26 23:25:00,16920.0,16921.75,16919.75,16921.0,0.7000000000000001
2023-12-26 23:30:00,16921.5,16922.75,16921.0,16922.5,0.7000000000000001
2023-12-26 23:35:00,16922.5,16924.0,16922.25,16924.0,0.7000000000000001
2023-12-26 23:40:00,16924.0,16926.25,16923.5,16926.25,0.7000000000000001
2023-12-26 23:45:00,16925.75,16925.75,16924.5,16925.25,0.7000000000000001
2023-12-26 23:50:00,16925.25,16925.5,16921.25,16925.0,0.7000000000000001
2023-12-26 23:55:00,16925.75,16927.0,16925.25,16926.5,0.7000000000000001
2023-12-27 01:00:00,16921.4,16928.15,16921.4,16928.15,0.7000000000000001
2023-12-27 01:05:00,16928.15,16932.4,16927.65,16929.15,0.7000000000000001
2023-12-27 01:10:00,16929.4,16931.9,16927.9,16928.4,0.7000000000000001
2023-12-27 01:15:00,16928.4,16928.9,16925.15,16925.9,0.7000000000000001
2023-12-27 01:20:00,16925.9,16925.9,16922.9,16924.4,0.7000000000000001
2023-12-27 01:25:00,16924.4,16925.9,16920.15,16925.4,0.7000000000000001
2023-12-27 01:30:00,16925.4,16926.9,16923.15,16924.9,0.7000000000000001
2023-12-27 01:35:00,16924.65,16925.4,16921.2,16921.2,0.7000000000000001
2023-12-27 01:40:00,16921.2,16922.4,16918.4,16922.15,0.7000000000000001
2023-12-27 01:45:00,16922.15,16922.4,16918.15,16918.4,0.7000000000000001
2023-12-27 01:55:00,16919.15,16919.4,16918.65,16918.9,0.7000000000000001
2023-12-27 02:00:00,16919.4,16921.65,16915.65,16921.15,0.7000000000000001
